iter	Passed	Remaining
815	4925	1110
816	5024	1125
817	5026	1118
818	5028	1111
819	5030	1104
820	5032	1097
821	5038	1090
822	5042	1084
823	5053	1079
824	5057	1072
825	5061	1066
826	5069	1060
827	5175	1075
828	5213	1075
829	5220	1069
830	5227	1063
831	5229	1056
832	5235	1049
833	5240	1043
834	5244	1036
835	5305	1040
836	5319	1035
837	5325	1029
838	5345	1025
839	5352	1019
840	5368	1014
841	5372	1008
842	5382	1002
843	5387	995
844	5402	991
845	5409	984
846	5416	978
847	5419	971
848	5426	965
849	5428	957
850	5429	950
851	5433	943
852	5434	936
853	5436	929
854	5439	922
855	5508	926
856	5510	919
857	5512	912
858	5514	905
859	5520	898
860	5523	891
861	5525	884
862	5527	877
863	5538	871
864	5543	865
865	5544	857
866	5546	850
867	5553	844
868	5555	837
869	5557	830
870	5587	827
871	5589	820
872	5591	813
873	5601	807
874	5606	800
875	5609	794
876	5623	788
877	5625	781
878	5635	775
879	5637	768
880	5639	761
881	5640	754
882	5642	747
883	5650	741
884	5652	734
885	5654	727
886	5656	720
887	5658	713
888	5664	707
889	5666	700
890	5668	693
891	5699	690
892	5701	683
893	5703	676
894	5705	669
895	5707	662
896	5713	656
897	5715	649
898	5717	642
899	5719	635
900	5721	628
901	5733	622
902	5735	616
903	5737	609
904	5739	602
905	5809	602
906	5811	595
907	5813	589
908	5815	582
909	5821	575
910	5823	568
911	5826	562
912	5828	555
913	5831	548
914	5832	541
915	5837	535
916	5843	528
917	5844	522
918	5846	515
919	5856	509
920	5858	502
921	5860	495
922	5862	489
923	5864	482
924	5904	478
925	5906	472
926	5908	465
927	5913	458
928	5921	452
929	5924	445
930	5926	439
931	5929	432
932	5936	426
933	5954	420
934	5957	414
935	5959	407
936	5970	401
937	5972	394
938	5974	388
939	5976	381
940	5984	375
941	5987	368
942	5989	362
943	5993	355
944	6000	349
945	6003	342
946	6006	336
947	6018	330
948	6021	323
949	6023	317
950	6030	310
951	6033	304
952	6035	297
953	6044	291
954	6046	284
955	6048	278
956	6050	271
957	6052	265
958	6054	258
959	6062	252
960	6066	246
961	6070	239
962	6088	233
963	6096	227
964	6098	221
